already_connected_layers_fraction_used_in_node,already_connected_points_fraction_of_existing_points_in_node,already_connected_points_fraction_on_primary_layer,already_connected_points_normalized_to_area,already_connected_points_normalized_to_perimeter,board_aspect_ratio_not_normalized,bottom_edge_ports_normalized_to_width,cost,did_hight_density_solver_find_solution,entry_exit_layer_changes_fraction_of_total,entry_exit_layer_changes_normalized_to_area,entry_exit_layer_changes_normalized_to_trace_width,existing_connection_points_normalized_to_area,existing_connection_points_normalized_to_perimeter,existing_layers_fraction_used_in_node,existing_points_fraction_on_primary_layer,fraction_of_current_connection_already_in_node,fraction_of_existing_connections_touching_node,height_normalized_to_max_side,left_edge_ports_normalized_to_height,max_existing_connection_points_normalized_to_perimeter,right_edge_ports_normalized_to_height,same_layer_crossings_fraction_of_total,same_layer_crossings_normalized_to_area,same_layer_crossings_normalized_to_trace_width,single_via_area_normalized_to_area,top_edge_ports_normalized_to_width,total_crossings_normalized_to_area,total_crossings_normalized_to_trace_width,trace_width_normalized_to_min_side,transition_pair_crossings_fraction_of_total,transition_pair_crossings_normalized_to_area,transition_pair_crossings_normalized_to_trace_width,two_via_area_normalized_to_area,via_diameter_normalized_to_min_side,width_normalized_to_max_side
0,0,0,0,0,2.0062893081761004,0,7,false,0.42857142857142855,0.5914709883480216,15,0,0,0,0,0,0,0.4984326018808778,0,0,0,0.42857142857142855,0.5914709883480216,15,0.19715699611600718,0,1,1,0.12578616352201258,0.14285714285714285,0.19715699611600718,5,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,4.072815533980583,0,22,false,0.4090909090909091,9,60,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0.5909090909090909,13,86.66666666666667,2,0.5,0.839
0,0,0,0,0,0.44504609980974685,0,1,true,1,0.00048125156978246413,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.00048125156978246413,1,0.003288391976323578,0,0,0,0.0009625031395649283,0.006576783952647156,0.44504609980974685
0,0,0,0,0,2.0062893081761004,0,3,true,0.6666666666666666,0.39431399223201435,10,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.5914709883480216,1,0.12578616352201258,0.3333333333333333,0.19715699611600718,5,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,4.072815533980583,0,7,false,0.7142857142857143,5,25,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0.2857142857142857,2,10,2,0.5,0.839
0,0,0,0,0,2.83,0,1,true,1,0.35335689045936397,5,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.2,0,0,0,0.7067137809187279,0.1,1
0,0,0,0,0,0.35335689045936397,0,4,false,0.75,1.0600706713780919,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.05,0.25,0.35335689045936397,20,0.7067137809187279,0.3,0.35335689045936397
0,0,0,0,0,0.36888586956521735,0,2,true,1,0.0062555048442629515,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0062555048442629515,1,0.009208103130755065,0,0,0,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,18,false,0.4444444444444444,8,160,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.5555555555555556,10,200,2,0.2,0.839
0,0,0,0,0,2.0062893081761004,0,3,true,1,0.5914709883480216,60,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.5914709883480216,1,0.031446540880503145,0,0,0,0.39431399223201435,0.31446540880503143,1
